"SCHOOL_YEAR","MINCODE","SCHOOL_NAME","DISTRICT_NUMBER","DISTRICT_NAME","PUBLIC_OR_INDEPENDENT","STREET_ADDRESS","PHYSICAL_ADDRESS_CITY","ADDRESS_POSTAL_CODE","FACILITY_TYPE","SCHOOL_EDUCATION_LEVEL","HAS_CORE_FRENCH","HAS_EARLY_FRENCH_IMMERSION","HAS_LATE_FRENCH_IMMERSION","HAS_PROG_FRANCOPHONE","LATITUDE","LONGITUDE","DESIGN_CAPACITY_TOTAL"
"2025/2026","06996000","Coast Karma Academy","069","Qualicum","Independent School","PO Box 309","Qualicum Beach","V9K1S8","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",,,
"2025/2026","06996656","Arrowsmith Independent School","069","Qualicum","Independent School","861 Hilliers Rd","Qualicum Beach","V9K1X5","Standard School","Elementary","YES","NO","NO","NO",49.3106692,-124.4876214,
"2025/2026","06999094","Collaborative Education Alternative Prg.","069","Qualicum","Public School","140 Renz Rd","Parksville","V9P1E8","District Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.3477086,-124.4344747,
"2025/2026","06999123","Pass/Woodwinds Alternate","069","Qualicum","Public School","140 Renz Road","Parksville","V9P1E8","Alternate Programs School","Secondary","NO","NO","NO","NO",49.3214839,-124.3433419,
"2025/2026","07070000","SD 70 Continuing Ed","070","Pacific Rim","Public School","2941 8th Ave","Port Alberni","V9Y2K5","Continuing Education School","Senior Secondary","NO","NO","NO","NO",49.2331654,-124.7992011,
"2025/2026","07070001","Alberni District Secondary","070","Pacific Rim","Public School","4000 Roger St","Port Alberni","V9Y0B1","Standard School","Secondary","YES","YES","NO","NO",49.2535034,-124.7946809,1150
"2025/2026","07070005","Ucluelet Secondary","070","Pacific Rim","Public School","PO Box 40","Ucluelet","V0R3A0","Standard School","Secondary","YES","NO","NO","NO",48.9397299,-125.5442687,250
"2025/2026","07070006","Alberni Elementary","070","Pacific Rim","Public School","4645 Helen St","Port Alberni","V9Y6P6","Standard School","Elementary","YES","YES","NO","NO",49.2609342,-124.8064447,500
"2025/2026","07070018","John Howitt Elementary","070","Pacific Rim","Public School","3867 Marpole St","Port Alberni","V9Y6Y3","Standard School","Elementary","YES","NO","NO","NO",49.2721051,-124.7927286,295
"2025/2026","07070020","Maquinna Elementary","070","Pacific Rim","Public School","3881 Bruce St","Port Alberni","V9Y1J6","Standard School","Elementary","YES","NO","NO","NO",49.2277402,-124.7921944,420
"2025/2026","07070024","Wickaninnish Community School","070","Pacific Rim","Public School","PO Box 220","Tofino","V0R2Z0","Standard School","Elementary","YES","NO","NO","NO",49.1498234,-125.9045197,195
"2025/2026","07070025","Wood Elementary","070","Pacific Rim","Public School","4111 Wood Ave","Port Alberni","V9Y5E8","Standard School","Elementary","YES","NO","NO","NO",49.251662,-124.7901995,225
"2025/2026","07070026","Ucluelet Elementary","070","Pacific Rim","Public School","PO Box 669","Ucluelet","V0R3A0","Standard School","Elementary","YES","NO","NO","NO",48.9385396,-125.5456625,240
"2025/2026","07070027","Bamfield Community School","070","Pacific Rim","Public School","General Delivery","Bamfield","V0R1B0","Standard School","Elementary-Secondary","YES","NO","NO","NO",48.8294571,-125.1343308,95
"2025/2026","07070028","Tsuma-as Elementary","070","Pacific Rim","Public School","5055 Compton Rd","Port Alberni","V9Y7B5","Standard School","Elementary","YES","NO","NO","NO",49.2707169,-124.818578,425
"2025/2026","07070029","Eric J Dunn Elementary","070","Pacific Rim","Public School","3500 Argyle St","Port Alberni","V9Y3A8","Standard School","Elementary","YES","NO","NO","NO",49.2334534,-124.785529,450
"2025/2026","07096763","John Paul II Catholic School","070","Pacific Rim","Independent School","4006 8th Ave","Port Alberni","V9Y4S4","Standard School","Elementary","YES","NO","NO","NO",49.2493552,-124.8012802,
"2025/2026","07097045","Maaqtusiis Secondary","070","Pacific Rim","Independent School","627 Hemlock Drive","Ahousaht","V0R1A0","Standard School","Secondary","NO","NO","NO","NO",49.2731994,-126.0529312,
"2025/2026","07097093","Haahuupayak School","070","Pacific Rim","Independent School","6000 Santu Dr","Port Alberni","V9Y8X9","Standard School","Elementary","NO","NO","NO","NO",49.2645648,-124.8501918,
"2025/2026","07097490","Maaqtusiis Elementary","070","Pacific Rim","Independent School","530 Main Street","Ahousaht","V0R1A0","Standard School","Elementary","NO","NO","NO","NO",49.283333,-126.066667,
"2025/2026","07099041","Eighth Avenue Learning Centre","070","Pacific Rim","Public School","2941 8th Ave","Port Alberni","V9Y2K5","Alternate Programs School","Secondary","NO","NO","NO","NO",49.2331654,-124.7992011,
"2025/2026","07099171","Choices DL","070","Pacific Rim","Public School","2941 8th Ave","Port Alberni","V9Y2K5","District Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.2331654,-124.7992011,
"2025/2026","07171000","Sandwick Continuing Education","071","Comox Valley","Public School","2947 Rennison Road","Courtenay","V9J1M1","Continuing Education School","Secondary","NO","NO","NO","NO",,,
"2025/2026","07171040","Georges P. Vanier Secondary","071","Comox Valley","Public School","4830 Headquarters Rd","Courtenay","V9J1P2","Standard School","Secondary","YES","NO","NO","NO",49.7078587,-125.0034413,1125
"2025/2026","07171041","Highland Secondary","071","Comox Valley","Public School","750 Pritchard Rd","Comox","V9M3S8","Standard School","Secondary","YES","NO","NO","NO",49.689178,-124.9150775,800
"2025/2026","07171043","Glacier View Secondary Centre","071","Comox Valley","Public School","241 Beecher Pl","Courtenay","V9N3Y4","Alternate Programs School","Elementary-Secondary","NO","NO","NO","NO",49.7031987,-124.9829061,
"2025/2026","07171050","Ecole Robb Road","071","Comox Valley","Public School","1909 Robb Ave","Comox","V9M2C9","Standard School","Elementary","NO","YES","NO","NO",49.6797383,-124.9320338,560
"2025/2026","07171052","Lake Trail Community","071","Comox Valley","Public School","805 Willemar Ave","Courtenay","V9N3L7","Standard School","Middle School","YES","NO","NO","NO",49.6813744,-125.0100551,500
"2025/2026","07171053","Cumberland Community School","071","Comox Valley","Public School","2674 Windermere Ave","Cumberland","V0R1S0","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",49.6212176,-125.0327783,565
"2025/2026","07171054","Ecole Secondaire Mark R Isfeld Secondary","071","Comox Valley","Public School","1551 Lerwick Rd","Courtenay","V9N9B5","Standard School","Secondary","YES","YES","NO","NO",49.7032375,-124.9584299,850
"2025/2026","07171060","Arden Elementary","071","Comox Valley","Public School","3040 Lake Trail Rd","Courtenay","V9N9M1","Standard School","Elementary","YES","NO","NO","NO",49.6729096,-125.0240042,315
"2025/2026","07171063","Brooklyn Elementary","071","Comox Valley","Public School","1290 Guthrie Rd","Comox","V9M4G2","Standard School","Elementary","YES","NO","NO","NO",49.6873994,-124.9054213,365
"2025/2026","07171065","Courtenay Elementary","071","Comox Valley","Public School","1540 Mcphee Ave","Courtenay","V9N3A5","Standard School","Elementary","YES","NO","NO","NO",49.6817978,-124.9983128,415
"2025/2026","07171067","Denman Island Community School","071","Comox Valley","Public School","1100 Northwest Rd","Denman Island","V0R1T0","Standard School","Elementary","YES","NO","NO","NO",49.5354264,-124.8164661,95
"2025/2026","07171070","Hornby Island Elementary","071","Comox Valley","Public School","2100 Sollans Rd","Hornby Island","V0R1Z0","Standard School","Elementary","YES","NO","NO","NO",49.5332285,-124.6634378,95
"2025/2026","07171071","Ecole Puntledge Park Elementary","071","Comox Valley","Public School","401 Willemar Ave","Courtenay","V9N3L3","Standard School","Elementary","YES","YES","YES","NO",49.6844975,-125.014227,560
"2025/2026","07171072","Royston Elementary","071","Comox Valley","Public School","3830 Warren Ave","Royston","V0R2V0","Standard School","Elementary","YES","NO","NO","NO",49.6448125,-124.9500636,220
"2025/2026","07171077","Airport Elementary","071","Comox Valley","Public School","PO Box 40","Lazo","V0R2K0","Standard School","Elementary","YES","NO","NO","NO",49.7095003,-124.9143757,360
"2025/2026","07171079","Miracle Beach Elementary","071","Comox Valley","Public School","8763 Paulsen Rd","Black Creek","V9J1J8","Standard School","Elementary","YES","NO","NO","NO",49.8554928,-125.1183733,240
"2025/2026","07171080","Valley View Elementary","071","Comox Valley","Public School","2300 Valley View Dr","Courtenay","V9N9A3","Standard School","Elementary","YES","NO","NO","NO",49.6998279,-124.9583825,390
"2025/2026","07171081","Huband Park Elementary","071","Comox Valley","Public School","5120 Mottishaw Rd","Courtenay","V9J1L5","Standard School","Elementary","YES","NO","NO","NO",49.7332101,-124.9872616,390
"2025/2026","07171082","Navigate Academy","071","Comox Valley","Public School","2505 Smith Rd","Courtenay","V9J1T6","Standard School","Elementary","NO","NO","NO","NO",49.7666748,-125.0274359,
"2025/2026","07171155","Aspen Park Elementary","071","Comox Valley","Public School","2250 Bolt Ave","Comox","V9M4E7","Standard School","Elementary","YES","NO","NO","NO",49.6851785,-124.9456781,340
"2025/2026","07171156","Queneesh Elementary","071","Comox Valley","Public School","2345 Mission Rd","Courtenay","V9N9H1","Standard School","Elementary","YES","NO","NO","NO",49.7137099,-124.9738431,630
"2025/2026","07196327","Phil & Jennie Gaglardi Academy","071","Comox Valley","Independent School","1475 Noel Ave","Comox","V9M3H8","Standard School","Elementary-Secondary","YES","NO","NO","NO",49.6805947,-124.9131052,
"2025/2026","07196822","Beachcombers Academy","071","Comox Valley","Independent School","7375 Island Highway","Fanny Bay","V0R1W0","Standard School","Elementary","YES","NO","NO","NO",49.5064797,-124.8288285,
"2025/2026","07198008","North Island Distance Education","071","Comox Valley","Public School","2505 Smith Rd","Courtenay","V9J1T6","Provincial Online Learning School","Elementary-Secondary","NO","NO","NO","NO",49.7666748,-125.0274359,
"2025/2026","07199299","Nala'atsi Alternate Program","071","Comox Valley","Public School","665 16th St","Courtenay","V9N1X6","Alternate Programs School","Secondary","NO","NO","NO","NO",49.6820633,-124.9960655,
"2025/2026","07272010","Carihi Secondary","072","Campbell River","Public School","350 Dogwood St","Campbell River","V9W2X9","Standard School","Elementary","NO","YES","NO","NO",50.0136963,-125.2502465,900
"2025/2026","07272012","Timberline Secondary School","072","Campbell River","Public School","1681 South Dogwood St","Campbell River","V9W8C1","Standard School","Elementary","YES","NO","NO","NO",49.9778585,-125.2450493,900
"2025/2026","07272014","Ecole Phoenix Middle","072","Campbell River","Public School","400 7th Ave","Campbell River","V9W3Z9","Standard School","Elementary","YES","YES","YES","NO",50.0212565,-125.246145,725
"2025/2026","07272016","Southgate Middle School","072","Campbell River","Public School","740 Holm Rd","Campbell River","V9W1W6","Standard School","Elementary","YES","NO","NO","NO",49.9687768,-125.2333094,725
"2025/2026","07272017","Cortes Island School","072","Campbell River","Public School","PO Box 179","Mansons Landing","V0P1K0","Standard School","Elementary","YES","NO","NO","NO",50.0607139,-124.9834478,95
"2025/2026","07272029","Cedar Elementary","072","Campbell River","Public School","261 Cedar St","Campbell River","V9W2V3","Standard School","Elementary","YES","NO","NO","NO",50.0122066,-125.2457322,245
"2025/2026","07272031","Ecole Des Deux Mondes Elementary","072","Campbell River","Public School","851 7th Ave","Campbell River","V9W4A3","Standard School","Elementary","NO","YES","NO","NO",50.0177208,-125.2523851,220
"2025/2026","07272032","Ripple Rock Elementary","072","Campbell River","Public School","2001 Cheviot Rd","Campbell River","V9H1R4","Standard School","Elementary","YES","NO","NO","NO",50.022938,-125.2742238,315
"2025/2026","07272035","eBlend","072","Campbell River","Public School","740 Robron Rd","Campbell River","V9W6J7","District Online Learning School","Elementary-Secondary","YES","NO","NO","NO",49.9963334,-125.2434744,
"2025/2026","07272046","Georgia Park Elementary","072","Campbell River","Public School","678 Hudson Rd","Campbell River","V9H1T4","Standard School","Elementary","YES","NO","NO","NO",49.9638829,-125.2290848,390
"2025/2026","07272061","Ocean Grove Elementary","072","Campbell River","Public School","3773 Mclelan","Campbell River","V9H1K2","Standard School","Elementary","YES","NO","NO","NO",49.9412089,-125.1944315,215
"2025/2026","07272065","Pinecrest Elementary","072","Campbell River","Public School","300 South Birch St","Campbell River","V9W2S1","Standard School","Elementary","YES","NO","NO","NO",50.0022303,-125.2432929,410
"2025/2026","07272066","Penfield Elementary","072","Campbell River","Public School","525 Hilchey Rd","Campbell River","V9W1P9","Standard School","Elementary","YES","NO","NO","NO",49.9722246,-125.2390645,410
"2025/2026","07272069","Quadra Elementary","072","Campbell River","Public School","PO Box 249","Quathiaski Cove","V0P1N0","Standard School","Elementary","YES","NO","NO","NO",50.0457548,-125.2121249,270
"2025/2026","07272078","Sandowne Elementary","072","Campbell River","Public School","699 Sandowne Dr","Campbell River","V9W5G9","Standard School","Elementary","YES","NO","NO","NO",49.990144,-125.2442603,390
"2025/2026","07272085","Surge Narrows Elementary","072","Campbell River","Public School","PO Box 40","Surge Narrows","V0P1W0","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.2331565,-125.1181155,45
"2025/2026","07272097","E?cole Willow Point Elementary","072","Campbell River","Public School","250 Larwood Rd","Campbell River","V9W1S4","Standard School","Elementary","NO","YES","NO","NO",49.9665346,-125.2151277,310
"2025/2026","07272119","Sayward Elem-Jr Secondary","072","Campbell River","Public School","PO Box 40","Sayward","V0P1R0","Standard School","Elementary","YES","NO","NO","NO",50.3772097,-125.9574701,345
"2025/2026","07295057","Compass School Program","072","Campbell River","Public School","740 Robron Rd","Campbell River","V9W6J7","Youth Custody Or Residential Attendance School","Elementary","NO","NO","NO","NO",50.0255398,-125.2448791,
"2025/2026","07296335","Campbell River Christian School","072","Campbell River","Independent School","250 South Dogwood St","Campbell River","V9W6Y7","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.0024794,-125.2481571,
"2025/2026","07299073","Elm Alternate","072","Campbell River","Public School","740 Robron Rd","Campbell River","V9W6J7","Alternate Programs School","Elementary","NO","NO","NO","NO",49.9963334,-125.2434744,
"2025/2026","07324002","Beattie Elementary","073","Kamloops-Thompson","Public School","492 Mcgill Rd","Kamloops","V2C1M3","Standard School","Elementary","YES","NO","NO","NO",50.6700872,-120.3524174,295
"2025/2026","07324004","Haldane Elementary","073","Kamloops-Thompson","Public School","PO Box 380","Chase","V0E1M0","Standard School","Elementary","YES","NO","NO","NO",50.8153807,-119.68843,300
"2025/2026","07324005","Ecole Lloyd George Elementary","073","Kamloops-Thompson","Public School","830 Pine St","Kamloops","V2C3A1","Standard School","Elementary","NO","YES","NO","NO",50.6698111,-120.320244,415
"2025/2026","07324010","Savona Elementary","073","Kamloops-Thompson","Public School","PO Box 170","Savona","V0K2J0","Standard School","Elementary","YES","NO","NO","NO",50.7540095,-120.8414253,145
"2025/2026","07324011","Marion Schilling Elementary","073","Kamloops-Thompson","Public School","2200 Park Dr","Kamloops","V2C4P6","Standard School","Elementary","YES","NO","NO","NO",50.6761336,-120.2564058,315
"2025/2026","07324012","South Kamloops Secondary","073","Kamloops-Thompson","Public School","821 Munro St","Kamloops","V2C3E9","Standard School","Secondary","YES","YES","NO","NO",50.6666495,-120.3215108,975
"2025/2026","07324014","Kamloops School of the Arts","073","Kamloops-Thompson","Public School","1390 9th Ave","Kamloops","V2C3X6","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.6651407,-120.3193163,740
"2025/2026","07324018","Heffley Creek Elementary","073","Kamloops-Thompson","Public School","Marriott Rd Rr 2","Heffley Creek","V0E1Z0","Standard School","Elementary","NO","NO","NO","NO",50.8588333,-120.2666242,170
"2025/2026","07324020","Westsyde Elementary","073","Kamloops-Thompson","Public School","3550 Westsyde Rd","Kamloops","V2B7H4","Standard School","Elementary","YES","NO","NO","NO",50.7738893,-120.3413155,295
"2025/2026","07324021","Westwold Elementary","073","Kamloops-Thompson","Public School","General Delivery","Westwold","V0E3B0","Standard School","Elementary","YES","NO","NO","NO",50.4678158,-119.7489974,120
"2025/2026","07324023","Dallas Elementary","073","Kamloops-Thompson","Public School","296 Harper Rd","Kamloops","V2C4Z2","Standard School","Elementary","YES","NO","NO","NO",50.6673263,-120.1729595,340
"2025/2026","07324028","George Hilliard Elementary","073","Kamloops-Thompson","Public School","985 Holt St","Kamloops","V2B5H1","Standard School","Elementary","YES","NO","NO","NO",50.7071645,-120.3883613,
"2025/2026","07324031","Arthur Stevenson Elementary","073","Kamloops-Thompson","Public School","2890 Bank Rd","Kamloops","V2B6Y7","Standard School","Elementary","YES","NO","NO","NO",50.7560347,-120.3463769,315
"2025/2026","07324032","Bert Edwards Science & Technology","073","Kamloops-Thompson","Public School","711 Windsor Ave","Kamloops","V2B2B7","Standard School","Elementary","YES","NO","NO","NO",50.7085691,-120.3612095,365
"2025/2026","07324033","Ralph Bell Elementary School","073","Kamloops-Thompson","Public School","1764 Valleyview Dr","Kamloops","V2C4B8","Standard School","Elementary","YES","NO","NO","NO",50.6754661,-120.2879247,195
"2025/2026","07324034","Rayleigh Elementary","073","Kamloops-Thompson","Public School","306 Puett Ranch Rd","Kamloops","V2H1M9","Standard School","Elementary","YES","NO","NO","NO",50.7975104,-120.3162216,320
"2025/2026","07324036","Arthur Hatton Elementary","073","Kamloops-Thompson","Public School","315 Chestnut Ave","Kamloops","V2B1L4","Standard School","Elementary","YES","NO","NO","NO",50.6949344,-120.351587,340
"2025/2026","07324039","AE Perry Elementary","073","Kamloops-Thompson","Public School","1380 Sherbrooke Ave","Kamloops","V2B1W9","Standard School","Elementary","YES","NO","NO","NO",50.7043101,-120.3764261,340
"2025/2026","07324040","Kay Bingham Elementary","073","Kamloops-Thompson","Public School","950 Southill St","Kamloops","V2B5M2","Standard School","Elementary","YES","NO","NO","NO",50.7044512,-120.3980096,340
"2025/2026","07324044","Norkam Secondary School","073","Kamloops-Thompson","Public School","730 12th St","Kamloops","V2B3C1","Standard School","Secondary","YES","NO","NO","NO",50.6991403,-120.3723717,1025
"2025/2026","07324045","Valleyview Secondary","073","Kamloops-Thompson","Public School","1950 Valleyview Dr","Kamloops","V2C4C2","Standard School","Secondary","YES","NO","NO","NO",50.6759594,-120.2743681,1200
"2025/2026","07324052","Barriere Elementary","073","Kamloops-Thompson","Public School","PO Box 250","Barriere","V0E1E0","Standard School","Elementary","YES","NO","NO","NO",51.1779757,-120.1292945,290
"2025/2026","07324053","Logan Lake Elementary","073","Kamloops-Thompson","Public School","PO Box 100","Logan Lake","V0K1W0","Standard School","Elementary","YES","NO","NO","NO",50.4953225,-120.8144237,295
"2025/2026","07324054","Parkcrest Elementary","073","Kamloops-Thompson","Public School","2170 Parkcrest Ave","Kamloops","V2B4Y1","Standard School","Elementary","YES","NO","NO","NO",50.7080316,-120.4070413,510
"2025/2026","07324055","Westsyde Secondary","073","Kamloops-Thompson","Public School","855 Bebek Rd","Kamloops","V2B6P2","Standard School","Secondary","YES","NO","NO","NO",50.7681406,-120.3475365,975
"2025/2026","07324056","Robert L Clemitson Elementary","073","Kamloops-Thompson","Public School","5990 Todd Rd","Kamloops","V2C5B7","Standard School","Elementary","YES","NO","NO","NO",50.6491537,-120.1658797,440
"2025/2026","07324057","Sa-Hali Secondary","073","Kamloops-Thompson","Public School","255 Arrowstone Dr","Kamloops","V2C1P8","Standard School","Elementary","YES","NO","NO","NO",50.6652326,-120.3451908,725
"2025/2026","07324058","David Thompson Elementary","073","Kamloops-Thompson","Public School","1051 Pinesprings Rd","Kamloops","V2B7W3","Standard School","Elementary","YES","NO","NO","NO",50.76733128,-120.3530798,315
"2025/2026","07324063","Westmount Elementary","073","Kamloops-Thompson","Public School","745 Walkem Rd","Kamloops","V2B7Z8","Standard School","Elementary","YES","NO","NO","NO",50.7185832,-120.3585978,215
"2025/2026","07324064","South Sa-Hali Elementary","073","Kamloops-Thompson","Public School","1585 Summit Dr","Kamloops","V2E1E9","Standard School","Elementary","NO","YES","NO","NO",50.6567582,-120.3392746,365
"2025/2026","07324067","Pinantan Elementary","073","Kamloops-Thompson","Public School","General Delivery","Pinantan Lake","V0E3E1","Standard School","Elementary","YES","NO","NO","NO",50.7290455,-120.0238829,95
"2025/2026","07324068","Summit Elementary","073","Kamloops-Thompson","Public School","425 Monarch Crt","Kamloops","V2E1Y3","Standard School","Elementary","YES","NO","NO","NO",50.6529215,-120.3487164,290
"2025/2026","07324071","Aberdeen Elementary","073","Kamloops-Thompson","Public School","2191 Van Horne Dr","Kamloops","V1S1L9","Standard School","Elementary","YES","NO","NO","NO",50.642076,-120.3598186,410
"2025/2026","07324072","Dufferin Elementary","073","Kamloops-Thompson","Public School","1880 Hillside Dr","Kamloops","V2E2E2","Standard School","Elementary","YES","NO","NO","NO",50.6619608,-120.396674,190
"2025/2026","07324077","Juniper Ridge Elementary","073","Kamloops-Thompson","Public School","2540 Quappelle Blvd","Kamloops","V2E2E9","Standard School","Elementary","YES","NO","NO","NO",50.65992015,-120.2449337,365
"2025/2026","07324078","McGowan Park Elementary","073","Kamloops-Thompson","Public School","2080 Tremerton Dr","Kamloops","V2E2S2","Standard School","Elementary","YES","NO","NO","NO",50.6446041,-120.3419866,285
"2025/2026","07326002","Blue River School","073","Kamloops-Thompson","Public School","PO Box 160","Blue River","V0E1J0","Standard School","Elementary","YES","NO","NO","NO",52.1068929,-119.3052404,145
"2025/2026","07326005","Clearwater Secondary","073","Kamloops-Thompson","Public School","440 Murtle Cres","Clearwater","V0E1N1","Standard School","Elementary","YES","NO","NO","NO",51.6492808,-120.0341072,725
"2025/2026","07326011","Vavenby Elementary","073","Kamloops-Thompson","Public School","PO Box 100","Vavenby","V0E3A0","Standard School","Elementary","YES","NO","NO","NO",51.5866333,-119.7253818,195
"2025/2026","07326012","Raft River Elementary","073","Kamloops-Thompson","Public School","801 Clearwater Village Rd","Clearwater","V0E1N1","Standard School","Elementary","YES","NO","NO","NO",51.6486264,-120.0084327,345
"2025/2026","07373000","Continuing Ed SD 73","073","Kamloops-Thompson","Public School","655 Holt St","Kamloops","V2B5G2","Continuing Education School","Senior Secondary","NO","NO","NO","NO",50.6989563,-120.3885512,
"2025/2026","07373079","Pacific Way Elementary","073","Kamloops-Thompson","Public School","2330 Pacific Way","Kamloops","V1S1Z3","Standard School","Elementary","YES","NO","NO","NO",50.6371745,-120.3708647,290
"2025/2026","07373080","Logan Lake Elementary Secondary","073","Kamloops-Thompson","Public School","PO Box 280","Logan Lake","V0K1W0","Standard School","Elementary","YES","NO","NO","NO",50.4896509,-120.8154726,325
"2025/2026","07373081","Brocklehurst Secondary School","073","Kamloops-Thompson","Public School","985 Windbreak St","Kamloops","V2B5P5","Standard School","Secondary","YES","NO","NO","NO",50.7052461,-120.4039642,850
"2025/2026","07373083","Chase Elementary-Secondary","073","Kamloops-Thompson","Public School","PO Box 319","Chase","V0E1M0","Standard School","Elementary","YES","NO","NO","NO",50.8155465,-119.6902459,375
"2025/2026","07373084","Barriere Elementary-Secondary","073","Kamloops-Thompson","Public School","PO Box 130","Barriere","V0E1E0","Standard School","Elementary-Secondary","YES","NO","NO","NO",51.1900313,-120.1275387,325
"2025/2026","07373085","Sun Peaks School","073","Kamloops-Thompson","Public School","C/O Heffley Creek Elementary School","Kamloops","V2H0B7","Standard School","Elementary Jr. Secondary","YES","NO","NO","NO",50.8874282,-119.8818862,75
"2025/2026","07396094","Our Lady of Perpetual Help","073","Kamloops-Thompson","Independent School","235 Poplar St","Kamloops","V2B4B9","Standard School","Elementary","YES","NO","NO","NO",50.6947894,-120.3617077,
"2025/2026","07396194","St. Ann's Academy","073","Kamloops-Thompson","Independent School","205 Columbia St","Kamloops","V2C2S7","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.6711748,-120.3376387,
"2025/2026","07396280","Kamloops Christian School","073","Kamloops-Thompson","Independent School","750 Cottonwood Ave","Kamloops","V2B3X2","Standard School","Elementary","YES","NO","NO","NO",50.6967467,-120.3686938,
"2025/2026","07396838","Ascend Online Distributed Learning Prg.","073","Kamloops-Thompson","Independent School","635a Tranquille Rd","Kamloops","V2B3H5","Provincial Online Learning School","Elementary-Secondary","YES","NO","NO","NO",50.6711748,-120.3376387,
"2025/2026","07396939","First Baptist Classical Academy of Kamloops","073","Kamloops-Thompson","Independent School","454 Columbia St","Kamloops","V2C2T5","Standard School","Elementary-Secondary","NO","NO","NO","NO",50.6716059,-120.330526,
"2025/2026","07397036","Sk'elep School of Excellence","073","Kamloops-Thompson","Independent School","365 Pow Wow Trail","Kamloops","V2H1H1","Standard School","Elementary","NO","NO","NO","NO",50.68193462,-120.2990541,
"2025/2026","07399042","Twin Rivers Education Centre","073","Kamloops-Thompson","Public School","655 Holt St","Kamloops","V2B5G2","Alternate Programs School","Elementary-Secondary","NO","NO","NO","NO",50.6989563,-120.3885512,
"2025/2026","07399103","@KOOL","073","Kamloops-Thompson","Public School","1770 Springview Pl","Kamloops","V2E1X9","Provincial Online Learning School","Elementary-Secondary","YES","NO","NO","NO",50.6571399,-120.3595706,
"2025/2026","07429007","Gold Bridge Community","074","Gold Trail","Public School","C/O Cayoosh Elementary School","Lillooet","V0K1V0","Standard School","Elementary Jr. Secondary","NO","NO","NO","NO",50.8532573,-122.8352393,50
"2025/2026","07429012","Cayoosh Elementary","074","Gold Trail","Public School","PO Box 649","Lillooet","V0K1V0","Standard School","Elementary","YES","NO","NO","NO",50.6925348,-121.9393885,325
"2025/2026","07429014","George M Murray Elementary","074","Gold Trail","Public School","PO Box 968","Lillooet","V0K1V0","Standard School","Elementary","NO","NO","NO","NO",50.7146404,-121.9174302,145
"2025/2026","07429015","Lillooet Secondary","074","Gold Trail","Public School","PO Box 760","Lillooet","V0K1V0","Standard School","Secondary","YES","NO","NO","NO",50.6852569,-121.9421323,450
"2025/2026","07430009","Cache Creek Elementary","074","Gold Trail","Public School","PO Box 128","Cache Creek","V0K1H0","Standard School","Elementary","YES","NO","NO","NO",50.8100562,-121.3270365,220
"2025/2026","07474018","David Stoddart School","074","Gold Trail","Public School","PO Box 129","Clinton","V0K1K0","Standard School","Elementary-Secondary","YES","NO","NO","NO",51.0857097,-121.5895074,325
"2025/2026","07474019","Desert Sands Community School","074","Gold Trail","Public School","PO Box 669","Ashcroft","V0K1A0","Standard School","Elementary-Secondary","YES","NO","NO","NO",50.7343244,-121.2682204,540
"2025/2026","07474020","Kumsheen ShchEma-meet","074","Gold Trail","Public School","PO Box 60","Lytton","V0K1Z0","Standard School","Elementary-Secondary","NO","NO","NO","NO",50.2215818,-121.5765498,
"2025/2026","07496333","Fountainview Academy","074","Gold Trail","Independent School","PO Box 500","Lillooet","V0K1V0","Standard School","Secondary","NO","NO","NO","NO",50.6368834,-121.8665745,
"2025/2026","07497493","Stein Valley Nlakapamux School","074","Gold Trail","Independent School","Bag 300","Lytton","V0K1Z0","Standard School","Elementary-Secondary","NO","NO","NO","NO",50.2674608,-121.600529,
"2025/2026","07575000","Continuing Ed SD 75","075","Mission","Public School","33919 Dewdney Trunk Rd","Mission","V2V6Y4","Continuing Education School","Senior Secondary","NO","NO","NO","NO",49.1591046,-122.2858323,
"2025/2026","07575001","Hatzic Elementary","075","Mission","Public School","8465 Draper St","Mission","V2V5V6","Standard School","Elementary","YES","NO","NO","NO",49.1559405,-122.255915,315
"2025/2026","07575006","Dewdney Elementary","075","Mission","Public School","37151 Hawkins-Pickle Rd B107","Dewdney","V2V0M7","Standard School","Elementary","YES","NO","NO","NO",49.1657698,-122.1966474,195
"2025/2026","07575007","Mission Central Elementary","075","Mission","Public School","7466 Welton St","Mission","V2V6L4","Standard School","Elementary","YES","YES","NO","NO",49.1371556,-122.3038839,415
"2025/2026","07575014","Mission Senior Secondary","075","Mission","Public School","32939 7th Ave","Mission","V2V2C5","Standard School","Secondary","YES","YES","NO","NO",49.1412088,-122.3119379,1250
"2025/2026","07575015","Edwin S Richards Elementary","075","Mission","Public School","33419 Cherry Ave","Mission","V2V2V5","Standard School","Elementary","YES","NO","NO","NO",49.1554742,-122.2984506,340
"2025/2026","07575018","West Heights Elementary","075","Mission","Public School","32065 Van Velzen Ave","Mission","V2V2G6","Standard School","Elementary","YES","NO","NO","NO",49.1422985,-122.335911,315
